[2019-08-02 21:42:58,515]: ---mrmd 2.0 start----
[2019-08-02 21:43:00,277]: ANOVA start...
[2019-08-02 21:43:01,019]: ANOVA end.
[2019-08-02 21:43:01,020]: mic start...
[2019-08-02 21:43:31,542]: mic end.
[2019-08-02 21:43:31,543]: mrmd start...
[2019-08-02 21:43:44,821]: mrmd end.
[2019-08-02 21:43:44,823]: mRMR start...
[2019-08-03 02:34:08,265]: mRMR end.
[2019-08-03 02:34:08,273]: lasso start...
[2019-08-03 02:34:08,879]: lasso end.
[2019-08-03 02:35:28,938]: rank start ...
[2019-08-03 02:35:28,998]: The final  rank is
[2019-08-03 02:35:28,998]: 192_DACC : 0.0033
[2019-08-03 02:35:28,998]: 288_DACC : 0.0033
[2019-08-03 02:35:29,289]: 15_DACC : 0.0032
[2019-08-03 02:35:29,289]: 27_DACC : 0.0032
[2019-08-03 02:35:29,289]: 41_DACC : 0.0031
[2019-08-03 02:35:29,289]: 8_DACC : 0.0031
[2019-08-03 02:35:29,289]: 343_DACC : 0.0031
[2019-08-03 02:35:29,289]: 57_DACC : 0.0031
[2019-08-03 02:35:29,290]: 30_DACC : 0.0031
[2019-08-03 02:35:29,290]: 11_DACC : 0.0031
[2019-08-03 02:35:29,290]: 24_DACC : 0.0030
[2019-08-03 02:35:29,290]: 142_DACC : 0.0030
[2019-08-03 02:35:29,290]: 3_DACC : 0.0030
[2019-08-03 02:35:29,290]: 62_DACC : 0.0030
[2019-08-03 02:35:29,290]: UA_PC-PseDNC-General : 0.0030
[2019-08-03 02:35:29,291]: 112_DACC : 0.0030
[2019-08-03 02:35:29,291]: 227_DACC : 0.0030
[2019-08-03 02:35:29,291]: 68_DACC : 0.0030
[2019-08-03 02:35:29,291]: 2_DACC : 0.0029
[2019-08-03 02:35:29,291]: 197_DACC : 0.0029
[2019-08-03 02:35:29,291]: 17_DACC : 0.0029
[2019-08-03 02:35:29,291]: 14_DACC : 0.0029
[2019-08-03 02:35:29,291]: 103_DACC : 0.0029
[2019-08-03 02:35:29,291]: 10_DACC : 0.0029
[2019-08-03 02:35:29,291]: 338_DACC : 0.0028
[2019-08-03 02:35:29,291]: 319_DACC : 0.0028
[2019-08-03 02:35:29,292]: 18_DACC : 0.0028
[2019-08-03 02:35:29,292]: 312_DACC : 0.0028
[2019-08-03 02:35:29,292]: 32_DACC : 0.0028
[2019-08-03 02:35:29,292]: 39_DACC : 0.0028
[2019-08-03 02:35:29,292]: 52_DAC : 0.0028
[2019-08-03 02:35:29,292]: 36_DACC : 0.0028
[2019-08-03 02:35:29,292]: 52_DACC : 0.0028
[2019-08-03 02:35:29,292]: CU_PC-PseDNC-General : 0.0028
[2019-08-03 02:35:29,293]: 59_DACC : 0.0028
[2019-08-03 02:35:29,293]: 302_DACC : 0.0028
[2019-08-03 02:35:29,293]: 44_DACC : 0.0028
[2019-08-03 02:35:29,293]: 188_DACC : 0.0028
[2019-08-03 02:35:29,293]: 21_DACC : 0.0027
[2019-08-03 02:35:29,293]: 54_DACC : 0.0027
[2019-08-03 02:35:29,293]: 53_DACC : 0.0027
[2019-08-03 02:35:29,293]: 33_DACC : 0.0027
[2019-08-03 02:35:29,293]: CA_PC-PseDNC-General : 0.0027
[2019-08-03 02:35:29,293]: 341_DACC : 0.0027
[2019-08-03 02:35:29,293]: 136_DACC : 0.0027
[2019-08-03 02:35:29,294]: 34_DACC : 0.0027
[2019-08-03 02:35:29,294]: 223_DACC : 0.0027
[2019-08-03 02:35:29,294]: lambda2_PC-PseDNC-General : 0.0027
[2019-08-03 02:35:29,294]: 126_DACC : 0.0026
[2019-08-03 02:35:29,294]: 22_DAC : 0.0026
[2019-08-03 02:35:29,294]: 164_DACC : 0.0026
[2019-08-03 02:35:29,294]: 80_DACC : 0.0026
[2019-08-03 02:35:29,294]: 5_DACC : 0.0026
[2019-08-03 02:35:29,294]: 42_DACC : 0.0026
[2019-08-03 02:35:29,295]: 22_DACC : 0.0026
[2019-08-03 02:35:29,295]: 203_DACC : 0.0026
[2019-08-03 02:35:29,295]: 58_DACC : 0.0026
[2019-08-03 02:35:29,295]: 29_DACC : 0.0026
[2019-08-03 02:35:29,295]: 221_DACC : 0.0026
[2019-08-03 02:35:29,295]: 348_DACC : 0.0026
[2019-08-03 02:35:29,295]: 20_DACC : 0.0026
[2019-08-03 02:35:29,295]: 202_DACC : 0.0026
[2019-08-03 02:35:29,295]: 347_DACC : 0.0026
[2019-08-03 02:35:29,295]: 158_DACC : 0.0026
[2019-08-03 02:35:29,296]: 13_DACC : 0.0026
[2019-08-03 02:35:29,296]: 248_DACC : 0.0026
[2019-08-03 02:35:29,296]: 342_DACC : 0.0026
[2019-08-03 02:35:29,296]: 222_DACC : 0.0026
[2019-08-03 02:35:29,296]: 23_DACC : 0.0026
[2019-08-03 02:35:29,296]: 282_DACC : 0.0026
[2019-08-03 02:35:29,297]: 127_DACC : 0.0026
[2019-08-03 02:35:29,297]: 35_DACC : 0.0025
[2019-08-03 02:35:29,297]: 271_DACC : 0.0025
[2019-08-03 02:35:29,297]: 339_DACC : 0.0025
[2019-08-03 02:35:29,297]: lambda10_PC-PseDNC-General : 0.0025
[2019-08-03 02:35:29,297]: 346_DACC : 0.0025
[2019-08-03 02:35:29,297]: 107_DACC : 0.0025
[2019-08-03 02:35:29,297]: 56_DACC : 0.0025
[2019-08-03 02:35:29,297]: 228_DACC : 0.0025
[2019-08-03 02:35:29,297]: 122_DACC : 0.0025
[2019-08-03 02:35:29,298]: 16_DACC : 0.0025
[2019-08-03 02:35:29,298]: 297_DACC : 0.0025
[2019-08-03 02:35:29,298]: 161_DACC : 0.0025
[2019-08-03 02:35:29,298]: 97_DACC : 0.0025
[2019-08-03 02:35:29,298]: lambda4_PC-PseDNC-General : 0.0025
[2019-08-03 02:35:29,298]: 167_DACC : 0.0025
[2019-08-03 02:35:29,298]: GA_PC-PseDNC-General : 0.0025
[2019-08-03 02:35:29,298]: 159_DACC : 0.0025
[2019-08-03 02:35:29,298]: 279_DACC : 0.0025
[2019-08-03 02:35:29,298]: 213_DACC : 0.0025
[2019-08-03 02:35:29,298]: 113_DACC : 0.0025
[2019-08-03 02:35:29,299]: 352_DACC : 0.0025
[2019-08-03 02:35:29,299]: 229_DACC : 0.0025
[2019-08-03 02:35:29,299]: 77_DACC : 0.0025
[2019-08-03 02:35:29,299]: 28_DACC : 0.0025
[2019-08-03 02:35:29,299]: GC_PC-PseDNC-General : 0.0025
[2019-08-03 02:35:29,299]: 37_DACC : 0.0025
[2019-08-03 02:35:29,299]: 19_DACC : 0.0025
[2019-08-03 02:35:29,299]: 353_DACC : 0.0025
[2019-08-03 02:35:29,299]: 196_DACC : 0.0025
[2019-08-03 02:35:29,299]: 354_DACC : 0.0025
[2019-08-03 02:35:29,299]: lambda8_PC-PseDNC-General : 0.0025
[2019-08-03 02:35:29,300]: 357_DACC : 0.0025
[2019-08-03 02:35:29,300]: 133_DACC : 0.0025
[2019-08-03 02:35:29,300]: 70_DACC : 0.0025
[2019-08-03 02:35:29,300]: 102_DACC : 0.0025
[2019-08-03 02:35:29,300]: 257_DACC : 0.0025
[2019-08-03 02:35:29,300]: 98_DACC : 0.0025
[2019-08-03 02:35:29,300]: 264_DACC : 0.0024
[2019-08-03 02:35:29,300]: 114_DACC : 0.0024
[2019-08-03 02:35:29,300]: 315_DACC : 0.0024
[2019-08-03 02:35:29,300]: 324_DACC : 0.0024
[2019-08-03 02:35:29,300]: 163_DACC : 0.0024
[2019-08-03 02:35:29,300]: 82_DACC : 0.0024
[2019-08-03 02:35:29,300]: 336_DACC : 0.0024
[2019-08-03 02:35:29,301]: 308_DACC : 0.0024
[2019-08-03 02:35:29,301]: 43_DACC : 0.0024
[2019-08-03 02:35:29,301]: 79_DACC : 0.0024
[2019-08-03 02:35:29,301]: 310_DACC : 0.0024
[2019-08-03 02:35:29,301]: 147_DACC : 0.0024
[2019-08-03 02:35:29,301]: 151_DACC : 0.0024
[2019-08-03 02:35:29,301]: 232_DACC : 0.0024
[2019-08-03 02:35:29,301]: 129_DACC : 0.0024
[2019-08-03 02:35:29,301]: 280_DACC : 0.0024
[2019-08-03 02:35:29,301]: 72_DACC : 0.0024
[2019-08-03 02:35:29,301]: 177_DACC : 0.0024
[2019-08-03 02:35:29,301]: 349_DACC : 0.0024
[2019-08-03 02:35:29,302]: lambda7_PC-PseDNC-General : 0.0024
[2019-08-03 02:35:29,302]: 225_DACC : 0.0024
[2019-08-03 02:35:29,302]: GU_PC-PseDNC-General : 0.0024
[2019-08-03 02:35:29,302]: 26_DACC : 0.0024
[2019-08-03 02:35:29,302]: 307_DACC : 0.0024
[2019-08-03 02:35:29,302]: 170_DACC : 0.0024
[2019-08-03 02:35:29,302]: 137_DACC : 0.0024
[2019-08-03 02:35:29,302]: 104_DACC : 0.0024
[2019-08-03 02:35:29,303]: 143_DACC : 0.0024
[2019-08-03 02:35:29,303]: UG_PC-PseDNC-General : 0.0024
[2019-08-03 02:35:29,303]: 168_DACC : 0.0024
